"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"2039","重庆","整租 | 零虚假房源 近八公里轻轨站，可短租月付随时看房免宽带","1500","39","李家沱    保利林语溪 距3号线-八公里612m","https://cq.58.com/zufang/82797858477277x.shtml?sid=103857071228537895013172686&houseId=3998283241020431&shangquan=bnlijiatuo&shangquanId=12328&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/a92bd8f7ef705bc8bacd89e81bbb395e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","宋煜","换新地产","2/4/2025 15:11:41"
"2040","重庆","整租 | 零虚假房源可短租可月付巴南区协信星汇精装单配包免宽带","800","76","龙洲湾    协信星澜汇(商住楼) 距3号线-鱼胡路1898m","https://cq.58.com/zufang/82742994408285x.shtml?sid=103857071228537895013172686&houseId=3991260640205834&shangquan=longzhouwan&shangquanId=23821&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/f500023373bb1cb879b4fe55652889f8?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王巍霖","换新地产","2/4/2025 15:11:41"
"2041","重庆","整租 | 协信温馨一室 一个月起租 押一付一 有宽带 近科院","600","24","大学城    协信城天骄名城(三四期)","https://cq.58.com/zufang/82772171022555x.shtml?sid=103857071228537895013172686&houseId=3994995246836746&shangquan=spbdaxuecheng&shangquanId=12341&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/d7fe8dce208a9094b1c248a5c9364d28?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王洋 7日内实拍验真","房友地产","2/4/2025 15:11:41"
"2042","重庆","整租 | 光华阳光水城(一期) 精装修 房屋维修 拎包入住","1100","18","杨公桥    光华阳光水城(一期) 距1号线-烈士墓271m","https://cq.58.com/zufang/82805795032283x.shtml?sid=103857071228537895013172686&houseId=3999299120081932&shangquan=cqygq&shangquanId=15508&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/51d649c12dc85781995e35a3ed4e614f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","魏茂林","换新地产","2/4/2025 15:11:41"
"2043","重庆","合租 | 情人节限定，轻轨站旁，温馨巴适小单间，可月付，可看江","520","9","渝中区观音岩    重庆森林公寓 距10号线-七星岗100m","https://cq.58.com/hezu/82285368068827x.shtml?sid=142409282228537896904004846&houseId=3932684468759555&shangquan=guanyinyan&shangquanId=12805&dataSource=2&tid=dbd876af-9bca-4797-be71-f9ecc28f67f6&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWc3PHnvrjTvrj9zPL980v6YUykKuaY3nhFBn1uhradbuhPhsHE3nHcVmWEYnaYYuHIWPyNLmWTzmHDKP1DLnjnQP1mknWTdnjmKTHnOn1cvrjEYPW9LPHbdPHNKrj93rTD3rHTkTHD_nHTKn10KnH0Yn1mkPH03njbOPEDQTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmOTEDVnEDKnH9OrjNdPH0Yn1E1nHnYPjDzrTDvTEDQTHNzmv7BnWEOsyFBn1cVPAcvrad6m1u6syc3n1c3nywbPWc1nEDQrjb3PHNdP1E1Pj01nWbdn1mQTHD3rH9dPHNLPjnYrjDvP1NLP1mKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuAFbrj0vmymVryFWmiYYP1bLsyF-P1DVuW--mvnzrAmvPvmvTEDkTEDKnTD1Pzk1rakQnW9kPEDQTyOdUAkKnHnLPWbLuynOuhDvuyN1m9","https://pic2.58cdn.com.cn/anjuke_58/347e626afc92fad581b7ebff0b016c28?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘瑞","开心房","2/4/2025 15:11:41"
"2044","重庆","合租 | 主卧带卫！ 2号线 巴国城 彩云湖 动物园 杨家坪","500","10","区府    百禾星宿 距2号线-平安343m","https://cq.58.com/hezu/82815830905309x.shtml?sid=142409282228537896904004846&houseId=4000583711825924&shangquan=quf&shangquanId=14602&dataSource=2&tid=d8a50bbc-4f7f-4836-8ec3-a5890875d37a&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW9QPH91njbkPHnkrg980v6YUykKuaY3nhFBn1uhradbuhPhsHE3nHcVmWEYnaYYuHIWPyNLmWTzmHDKnHDkPjmLP1nvnjTdnH93TEDYnjTkPH91P1DQrjcdrHcYTH9YrjEKrjNknTDQsjDkTHnLTHDLPjnvnjNLrjTOrHNKnk7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvrEDKsHDKTHDOnj0zPjbOnWEznWn3nHDdrjNKP9DKnEDzPvEOPjEQmBd6mHnzsHELnvcVmhFWPaYdP17bnj-BmhPWP1mKnHbkP1cYrHbzPjcOPHcQP1Ddn9DQrHTLnWEOrHcYnW03Pjc1PHNzTEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTyE3mHNkmhFWsHwhPvmVPj91PBY3uyn1syDdrjbkrj0dujnLmEDKnTDKTHTKn10_n1b_nHEvnjcKnE78IyQ_THK-uhwWnj9QrHN1nyDOP1m","https://pic3.58cdn.com.cn/anjuke_58/25f2439511dd718ac6943c71c0774c92?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","石宝","屋托邦","2/4/2025 15:11:41"
"2045","重庆","合租 | 空港 瑞丰花苑 楼下轻轨站 朝向好 可煮饭 随时看房","500","15","空港    瑞丰花苑 距3号线-空港广场245m","https://cq.58.com/hezu/82631716235741x.shtml?sid=142409282228537896904004846&houseId=3977017034103813&shangquan=cqkg&shangquanId=15509&dataSource=2&tid=736c1b0a-20bf-4123-9d00-73be3125aa7c&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWm1nH0QPWc1PH0Yng980v6YUykKuaY3nhFBn1uhradbuhPhsHE3nHcVmWEYnaYYuHIWPyNLmWTzmHDKnHDkP1nYnHDYnHDzn1cYTED1rH0LnjDLnjnYnHT1rjD1THbzrHcKrHnknTDQsjDkTHnLTHDLPjnvnjNLrjTOrHNKPT7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvrEDKsHDKTHDOnjcOn1mLnWnYrj0zPjTQrHnKP9DKnEDOrH7BmywhraY1mynYsHEzm1NVrADYnBYOuHP-rAnYPvmzn19KnHbknWb1PW0zn1EOnHEdPjbLP9DQrHTzrHnvP1c1PWcdPWm3PWT3TEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTH01PhnQmWK6sHckmhmVPjDznzYOujTksH01mhN1nHcdmyDLmkDKnTDKTHTKn10_Pj9_nHNdnjbKnE78IyQ_TyDOPjP6nhnYuj6hPAD1mW0","https://pic1.58cdn.com.cn/anjuke_58/426bbbda3474182d95eff832e41ff49c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邢红","明致公寓","2/4/2025 15:11:41"
"2046","重庆","合租 | 天堡家园0中介，沪光附近，免停车，可短租，可月付。","500","15","龙兴    天堡家园二期(CD组团)","https://cq.58.com/hezu/82749969239770x.shtml?sid=142409282228537896904004846&houseId=3992153418637312&shangquan=longxing&shangquanId=8943&dataSource=2&tid=d27af149-b1b5-4ae2-b68c-c21d6be3011d&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0YrHbvrHc1rH0LnZ980v6YUykKuaY3nhFBn1uhradbuhPhsHE3nHcVmWEYnaYYuHIWPyNLmWTzmHDKnHTOrjbOPHmYPW9zrjD3TED1rHbznHN1PjD3PWnLn1DzTHDkPjT1THmznjTKnikQnTD1PkDQP1E1PWTdP19krHbdTHNKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPWbKTiYQTEDQrHTvrHnOnWmdPWEYP19QPHm3THmKTHDKnycQPvRhrADVPAPhraYYuj91syFWnHDVmyR6mHnLPjwWPWnvTHDOnjmOn1bzPWNLnHD3P19QPjEKnHbkPWb1rHcvPHmOrHnkP1NznTDKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP97bnWI6uWDYridBnycdsHw6uHcVmWm3mzdWnW7bPhF-n1TQnyEKTHTKTEDkTHnLsjE3sj9OPjnKnE78IyQ_THEQPAnQnADLPHDzPW6hP1m","https://pic3.58cdn.com.cn/anjuke_58/2a19f063569f2cecef698a8e194aaee9?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","官浩龙","寓小帮","2/4/2025 15:11:41"
"2047","重庆","整租 | （零虚假房源）巴国城中交万都汇 精装一房 可短租月付","900","76","双山    中交万都汇 距2号线-平安1507m","https://cq.58.com/zufang/82644196564573x.shtml?sid=142409282228537896904004846&houseId=3978614516195335&shangquan=sszq&shangquanId=32523&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/dc10683ba1dc8dc6035f1ba08ab20708?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","韦汛","换新地产","2/4/2025 15:11:41"
"2048","重庆","整租 | 轻轨站附近精装一室一厅，旁边就是万达广场，周边停车方","850","57","滨江新城    浒溪苑小区(二期) 距市郊铁路江跳线-圣泉寺站1127m","https://cq.58.com/zufang/82815825735133x.shtml?sid=142409282228537896904004846&houseId=4000583050043394&shangquan=binjiangxincheng&shangquanId=28655&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/9e8a7906835458370f90d4f991502a54?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","罗庆勇 7日内实拍验真","锐意房地产","2/4/2025 15:11:41"
"2049","重庆","整租 | 巴比亚半山 精装修 50平 电梯房","900","21","李家沱    巴比亚半山 距18号线-重庆理工大学446m","https://cq.58.com/zufang/82805794995421x.shtml?sid=142409282228537896904004846&houseId=3999299115360265&shangquan=bnlijiatuo&shangquanId=12328&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/a94ade414db693dc7603469e9ced9987?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","魏茂林","换新地产","2/4/2025 15:11:41"
"2050","重庆","整租 | 零虚假房源，四季花城国博线刘家院，京东方，可短租月付","1150","32","水土    万科四季花城一期 距6号线-刘家院子396m","https://cq.58.com/zufang/82782969784922x.shtml?sid=142409282228537896904004846&houseId=3996377488403461&shangquan=stzq&shangquanId=32522&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/aff3f2f8867bde9ac502041df244550c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王浩","换新地产","2/4/2025 15:11:41"
"2051","重庆","整租 | 七星岗电梯房家电齐全 轻轨附近","1600","99","七星岗    财信渝中城 距10号线-七星岗472m","https://cq.58.com/zufang/82793746155867x.shtml?sid=142409282228537896904004846&houseId=3997756863867915&shangquan=qixinggang&shangquanId=8905&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/48fee8cc45f41b6bda4392df106935df?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","江怡凡 7日内实拍验真","渝宏房产","2/4/2025 15:11:41"
"2052","重庆","合租 | 零虚假房源 可短租 北碚蔡家红星大都汇精装单配 停车","710","8","蔡家    红星大都汇 距6号线-蔡家1222m","https://cq.58.com/hezu/82793287031003x.shtml?sid=142409282228537896904004846&houseId=3997698095913992&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/1d37b95656ad5b94d29e99705e0536b5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨琴","换新地产","2/4/2025 15:11:41"
"2053","重庆","整租 | 龙湖时代天街对面，两房，可短租月付，免宽带，大坪商圈","1900","78","大坪    嘉华鑫城 距1号线-石油路740m","https://cq.58.com/zufang/82816123220827x.shtml?sid=142409282228537896904004846&houseId=4000621128178691&shangquan=daping&shangquanId=2731&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/b883f41b636c0db35f3af5f700787f6f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","唐蕾","换新地产","2/4/2025 15:11:41"
"2054","重庆","整租 | 零虚假房源 协信天骄名城4期 可短租可月付","600","15","大学城    协信城天骄名城(三四期)","https://cq.58.com/zufang/82749761875035x.shtml?sid=142409282228537896904004846&houseId=3992126875900933&shangquan=spbdaxuecheng&shangquanId=12341&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/561c0dc2d69003b8700362c79e832b4e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邹梁琳","换新地产","2/4/2025 15:11:41"
"2055","重庆","整租 | 月付曹家湾轨道万科观承观峰 3室2厅2卫 急租房源","1800","57","蔡家    万科观承观峰三组团 距6号线-曹家湾828m","https://cq.58.com/zufang/82765748042330x.shtml?sid=142409282228537896904004846&houseId=3994173105351687&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/47dc722c292d3c9f6c419d31eb70ebe6?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冉宗令","梵美里","2/4/2025 15:11:41"
"2056","重庆","整租 | 零虚假房源，可短租可月付，融汇广场精装两房，免宽带","1050","51","杨公桥    尚赏居 距9号线-天梨路1205m","https://cq.58.com/zufang/82771473264219x.shtml?sid=142409282228537896904004846&houseId=3994905933769735&shangquan=cqygq&shangquanId=15508&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/8120e3f305478e4aaf1bddc6bd8fb6b2?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘艳军","换新地产","2/4/2025 15:11:41"
"2057","重庆","整租 | 出门就是西南医院 升伟朝凤苑 精装修 97平 家电","1500","97","天星桥    升伟朝凤苑 距环线-重庆图书馆583m","https://cq.58.com/zufang/82795132215131x.shtml?sid=142409282228537896904004846&houseId=3997934279482372&shangquan=tianxingqiao&shangquanId=2747&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/9a536c43bc39636cd065fcecab7ba659?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","尹钰杰 7日内实拍验真","到家了","2/4/2025 15:11:41"
"2058","重庆","合租 | 零虚假房源蔡家地铁站嘉悦广场单配可短租月付。","820","36","蔡家    旭辉紫都 距6号线-蔡家835m","https://cq.58.com/hezu/82806719473883x.shtml?sid=142409282228537896904004846&houseId=3999417448602626&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/c4bb6c168f0daf6f379d892959a0f7d5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张杰","换新地产","2/4/2025 15:11:41"
"2059","重庆","整租 | 零虚假房源，950精装单配，可短租月付，包宽带","850","97","学府大道    万科金域学府(四期商住楼... 距3号线-六公里1541m","https://cq.58.com/zufang/82804606631131x.shtml?sid=142409282228537896904004846&houseId=3999147004730376&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/f377bf08f870f62c14583e7ea5d05519?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张元源","换新地产","2/4/2025 15:11:41"
"2060","重庆","合租 | 紫御江山天誉押一付一北滨二路租房实图实价江北城租房国","750","2","江北嘴    紫御江山天誉 距9号线-江北城545m","https://cq.58.com/hezu/82705521622362x.shtml?sid=142409282228537896904004846&houseId=3986464123694091&shangquan=jiangbeicheng&shangquanId=8903&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/37867c6837ab01ad1be828feb1f6880a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张代顺","益同","2/4/2025 15:11:41"
"2061","重庆","整租 | 桥达蓝湾半岛(东区)精装修 阳光充足通风好 55平","1260","36","空港    桥达蓝湾半岛(东区) 距3号线-观月路1034m","https://cq.58.com/zufang/82553215696605x.shtml?sid=142409282228537896904004846&houseId=3966968965095437&shangquan=cqkg&shangquanId=15509&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/64b97ae00a664318452539132725dc7e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李于民","到家了","2/4/2025 15:11:41"
"2062","重庆","整租 | 总部城商圈，万科锦尚，精装修三室出租，来电联系看房","2200","85","石桥铺    万科锦尚 距5号线-红岩村889m","https://cq.58.com/zufang/82797486956251x.shtml?sid=142409282228537896904004846&houseId=3998235686312975&shangquan=nanfanghuayuan&shangquanId=2750&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/2477cbd3c26aac2557bb5eac824c4977?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","郑竣文 7日内实拍验真","中吉房产","2/4/2025 15:11:41"
"2063","重庆","整租 | 盘龙 奥园广场 O中芥 可月付 一室一厅 密码锁 多","1295","75","盘龙    中粮鸿云 距2号线-大堰村1388m","https://cq.58.com/zufang/82728850047194x.shtml?sid=142409282228537896904004846&houseId=3989450161990657&shangquan=panlongcq&shangquanId=27850&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/2f92ebc40196c0f46c02bf2ee3a63cdb?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","付强","青年寓公寓","2/4/2025 15:11:41"
"2064","重庆","整租 | 业主出租，整租单配，带阳台！可月付，押一付一，希望客","1400","37","新牌坊    碧桂园嘉誉 距环线-民安大道903m","https://cq.58.com/zufang/82796837113563x.shtml?sid=142409282228537896904004846&houseId=3998152506448907&shangquan=xinpaifang&shangquanId=12013&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/0ba56b7b2238779e48e42a538e81e679?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","唐丹 7日内实拍验真","天天吉屋公寓","2/4/2025 15:11:41"
"2065","重庆","整租 | 可议价，可做仓库工作室，观音桥九街同创国际一室一厅","1650","14","观音桥    同创国际 距6号线-红土地797m","https://cq.58.com/zufang/82804877332827x.shtml?sid=142409282228537896904004846&houseId=3999181654531075&shangquan=guanyinqiao&shangquanId=2738&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/0669b63a66a03629f35e44ffa86c0838?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","朱东春 7日内实拍验真","君铭","2/4/2025 15:11:41"
"2066","重庆","整租 | 重庆二院七院旁温馨单配！通燃气！可做饭拎包入住","750","87","李家沱    融创金弈时代(商住楼)","https://cq.58.com/zufang/82804641077213x.shtml?sid=142409282228537896904004846&houseId=3999151413828610&shangquan=bnlijiatuo&shangquanId=12328&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/cdef04890cfe611c7eec148033c096d4?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","沈文庆","每客逸家","2/4/2025 15:11:41"
"2067","重庆","整租 | 零虚假房源5号线环线双轻轨新桥医院附近万科金色悦城精","950","61","新桥    万科金色悦城(5期商住楼... 距5号线-凤西路620m","https://cq.58.com/zufang/82796517801563x.shtml?sid=142409282228537896904004846&houseId=3998111634545677&shangquan=cqxinqiao&shangquanId=8923&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/54f0195744d93cc952cd2985d7d824d2?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张眉密","换新地产","2/4/2025 15:11:41"
"2068","重庆","整租 | 3号线 郑家院子 高性价比 小两房 可短租 可月付","1550","52","渝北黄泥磅    玛雅上层 距3号线-郑家院子260m","https://cq.58.com/zufang/82816872651101x.shtml?sid=142409282228537896904004846&houseId=4000717055286286&shangquan=ybhnb&shangquanId=32959&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/f24aada90f0a78ac3c8f3458c683dbd6?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","衡新","换新地产","2/4/2025 15:11:41"
"2069","重庆","整租 | 可短租月付，押一付一，安泰佳苑，精装单配","1300","9","冉家坝    安泰佳苑 距5号线-大龙山901m","https://cq.58.com/zufang/82782873333723x.shtml?sid=142409282228537896904004846&houseId=3996365142662159&shangquan=ranjiaba&shangquanId=12014&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/24c8ad3039e033d742110d6fa9fb3937?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张元源","换新地产","2/4/2025 15:11:41"
"2070","重庆","整租 | （零虚假房源）新上，短租，月付，康田，正规一房一厅","800","41","弹子石    康田龙腾湾","https://cq.58.com/zufang/82739216689501x.shtml?sid=142409282228537896904004846&houseId=3990777092186120&shangquan=danzishi&shangquanId=2753&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/b818d55af7e9b40dd92c6ef5063af5c3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张元源","换新地产","2/4/2025 15:11:41"
"2071","重庆","整租 | 大龙山轻轨 整租三方 SM城市广场 时光成 第六空间","2200","47","冉家坝    芳草地自由港湾 距5号线-大龙山1203m","https://cq.58.com/zufang/82627651352538x.shtml?sid=142409282228537896904004846&houseId=3976496729074690&shangquan=ranjiaba&shangquanId=12014&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/42e9ccfb36a52565e586491bcbf41135?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李梦宇 7日内实拍验真","屋托邦","2/4/2025 15:11:41"
"2072","重庆","合租 | 可月付 汽博中心 金茂时代旁 精装主卧家电齐全 随时","450","5","汽博中心    奥林匹克花园红城 距3号线-金渝1345m","https://cq.58.com/hezu/82672133892315x.shtml?sid=161997785228537898725413038&houseId=3982190494133252&shangquan=qibozhongxin&shangquanId=12339&dataSource=2&tid=d97d159f-498a-4c5b-b426-4fc719f981f2&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWmLnWD1n19OnWnQPg980v6YUykKuadhnHIBmhFBuiYvPHDQsHEQm1NVrH9vPadWP1cOPW-WPWckPHEKPH9OnHndP10OP1NkPH9KTHnOrjcQrHTYrHEQn1nzPHcKnHTYnjnKPWcknTDQsjDkTHnLTHDLPjnvnjNLrHE3rjTKnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDLnTDKsHDKTHDOnj0zPHD3PWnQnWbknH91P1TKP9DKnED3nywhrH0vPBd6uAEOsHw6uhnVmWmzuiYQnvPBuy7Bnh7BPAcKnHbkP1cdnH9vn1cQnWbknjndnkDQrHTLnWNQrjm1nHbQrjn3P1ckTEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTyEOPvEQPH-hsHEOrADVPAndmBdBPjcvsHwhm10QrymOrj7hn9DKnTDKTHTKn10_Pj9_nHc1n1bKnE78IyQ_Tym3uh7huAPbuAcvmH9Oujc","https://pic3.58cdn.com.cn/anjuke_58/1674e090b32f2d1f83f2e2a62ae51c37?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","易红旭","宅心房屋租赁","2/4/2025 15:11:41"
